KEEK02_0001	KEEK02_0002	KEEK02_0003	KEEK02_0004	KEEK02_0005	KEEK02_0006	KEEK02_0007	KEEK02_0008	KEEK02_0009	KEEK02_0010	KEEK02_0011	KEEK02_0012	KEEK02_0013	KEEK02_0014	KEEK02_0015	KEEK02_0016	KEEK02_0017	KEEK02_0018	KEEK05_0001	KEEK05_0002	KEEK05_0003	KEEK05_0004	KEEK05_0005	KEEK05_0006	KSALM95_0001	KSALM95_0002	KSALM95_0003	KSALM95_0004	KSALM95_0005	KSALM95_0006	KSALM95_0007	KSALM95_0008	KSALM95_0009	KSALM95_0010	KSALM95_0011	KSALM95_0012	KSALM95_0013	KSALM95_0014	KSALM95_0015	KSALM95_0016	KSALM95_0017	KSALM95_0018	KSALM95_0019	KSALM95_0020	KSALM95_0021	KSALM95_0022	KSALM95_0023	KSALM95_0024	KTAKW07_0001	KTAKW07_0002	KTAKW07_0003	KTAKW07_0004	KTAKW07_0005	KTAKW07_0006	KTAKW07_0007	KTAKW07_0008	KTAKW07_0009	KTAKW07_0010	KTAKW07_0011	KTAKW07_0012	KTAKW07_0013	KTAKW07_0014	KTAKW07_0015	KTAKW07_0016	KTAKW07_0017	KTAKW07_0018	KTAKW07_0019	KTAKW07_0020	KTAKW07_0021	KTAKW07_0022	KTAKW07_0023	KTAKW07_0024	KTATL05_0001	KTATL05_0002	KTATL05_0003	KTATL05_0004	KTATL05_0005	KTATL05_0006	KTATL05_0007	KTATL05_0008	KTATL05_0009	KTATL05_0010	KTATL05_0011	KTATL05_0012	KTATL05_0013	KTATL05_0014	KTATL05_0015	KTATL05_0016	KTATL05_0017	KTATL05_0018	KTATL05_0019	KTATL05_0020	KTATL05_0021	KTATL05_0022	KTATL05_0023	KTATL05_0024	KAROL05_0009	KAROL05_0010	KAROL05_0025	KAROL05_0026	KAROL05_0028	KAROL05_0029	KAROL05_0034	KAROL05_0037	KAROL05_0038	KAROL05_0041	KAROL05_0042	KAROL05_0044	KAROL05_0045	KAROL05_0046	KAROL05_0047	KAROL05_0049	KAROL05_0050	KAROL05_0055	KAROL05_0057	KAROL05_0058	KAROL05_0059	KAROL05_0061	KAROL05_0062	KAROL05_0070	KAROL05_0073	KAROL05_0074	KAROL05_0075	KAROL05_0076	KAROL05_0077	KAROL05_0078	KAROL05_0079	KAROL05_0080	KAROL05_0081	KAROL05_0082	KAROL05_0083	KAROL05_0084	KAROL05_0085	KAROL05_0086	KAROL05_0087	KAROL05_0088	KAROL05_0089	KAROL05_0090	KAROL05_0091	KAROL05_0092	KAROL05_0093	KAROL05_0094	KAROL05_0095	KGEOR05_0053	KGEOR05_0054	KGEOR05_0057	KGEOR05_0060	KGEOR05_0061	KGEOR05_0062	KGEOR05_0063	KGEOR05_0065	KGEOR05_0066	KGEOR05_0071	KGEOR05_0072	KGEOR05_0075	KGEOR05_0079	KGEOR05_0080	KGEOR05_0081	KGEOR05_0082	KGEOR05_0083	KGEOR05_0085	KGEOR05_0087	KGEOR05_0089	KGEOR05_0090	KGEOR05_0092	KGEOR05_0093	KGEOR05_0095	KGEOR05_0096	KGEOR05_0098	KGEOR05_0099	KGEOR05_0701	KGEOR05_0708	KGEOR05_0711	KGEOR05_0712	KGEOR05_0714	KGEOR05_0716	KGEOR05_0718	KGEOR05_0720	KGEOR05_0721	KGEOR05_0723	KGEOR05_0725	KGEOR05_0727	KGEOR05_0728	KGEOR05_0732	KGONF06_0001	KGONF06_0002	KGONF06_0008	KGONF06_0012	KGONF06_0015	KGONF06_0021	KGONF06_0022	KGONF06_0023	KGONF06_0024	KGONF06_0025	KGONF06_0026	KGONF06_0027	KGONF06_0028	KGONF06_0029	KGONF06_0030	KGONF06_0033	KGONF06_0041	KGONF06_0065	KGONF06_0066	KGONF06_0067	KGONF06_0068	KGONF06_0069	KGONF06_0070	KGONF06_0071	KGONF06_0072	KGONF06_0073	KGONF06_0074	KGONF06_0075	KGONF06_0076	KGONF06_0077	KGONF06_0078	KGONF06_0079	KGONF06_0080	KGONF06_0081	KGONF06_0082	KGONF06_0083	KGONF06_0084	KGONF06_0085	KGONF06_0086	KGONF06_0087	KGONF06_0088	KGONF06_0089	KGONF06_0090	KGONF06_0091	KGONF06_0092	KGONF06_0093	KGONF06_0094	KGONF06_0095	KGEOR05_0734	KGEOR05_0735	KGEOR05_0741	KGEOR05_0747	KGEOR05_0748	KGEOR05_0749	KGEOR05_0750	KGEOR05_0704	KIOW10_0001	KIOW10_0007	KIOW10_0008	KIOW10_0009	KIOW10_0015	KIOW10_0017	KIOW10_0024	KIOW10_0025	KIOW10_0033	KIOW10_0040	KIOW10_0041	KIOW10_0049	KIOW10_0061	KIOW10_0062	KIOW10_0063	KIOW10_0064	KIOW10_0065	KIOW10_0066	KIOW13_0001	KIOW13_0002	KIOW13_0003	KIOW13_0004	KIOW13_0005	KIOW13_0006	KIOW13_0007	KIOW13_0008	KIOW13_0009	KIOW13_0010	KIOW13_0011	KIOW13_0012	KIOW13_0013	KIOW13_0014	KAROL05_0009_KAROL05_0010	KAROL05_0025_KAROL05_0026	KAROL05_0028_KAROL05_0029
Ots_RAD16976_1	0,67	0,48	28,30	13,23	1,58	0,32	0,44	1,55	0,80	0,46	0,43	0,52	0,26	0,33	25,22	0,47	0,64	0,59	0,14	0,42	0,21	13,10	1,4	0,14	1,39	0,50	0,54	0,78	0,32	39,43	1,73	1,68	0,63	0,67	1,76	18,18	19,26	29,26	22,38	0,66	0,54	0,37	0,25	0,27	0,46	0,25	0,39	0,51	0,34	0,42	25,26	0,52	0,50	0,43	0,48	0,66	18,16	0,30	0,36	0,30	0,53	0,32	28,29	0,28	0,59	0,77	0,36	23,20	0,56	43,32	0,58	0,45	17,12	0,29	21,26	18,19	23,21	0,32	10,10	0,30	0,15	0,43	12,15	19,20	19,19	13,12	0,38	0,21	4,9	0,40	0,29	11,11	0,19	0,38	0,27	0,43	0,52	0,119	0,61	0,50	0,61	45,60	0,95	1,95	0,112	0,63	19,24	0,51	0,97	0,72	0,107	0,52	30,42	0,64	0,53	0,72	0,86	0,58	0,89	0,50	27,25	0,89	0,41	0,44	27,24	34,31	0,59	44,36	0,76	36,42	0,41	1,96	0,73	0,40	32,26	1,93	0,51	0,69	0,63	42,48	0,47	85,0	49,45	0,0	0,76	18,17	0,68	0,79	0,48	0,68	47,41	0,69	30,38	0,40	0,39	39,39	0,78	0,91	0,52	0,69	0,81	0,21	21,14	31,38	58,58	0,86	32,20	0,31	0,70	0,38	2,93	1,86	43,43	0,142	0,84	0,4	0,74	1,53	0,42	94,0	41,34	32,39	27,25	0,83	0,41	0,34	0,38	0,89	0,60	0,63	0,56	47,44	0,60	26,17	0,44	0,61	0,72	0,68	0,64	0,49	0,44	22,29	0,50	0,46	34,23	0,52	22,34	25,27	0,62	0,32	0,56	36,30	69,0	0,57	45,40	56,38	0,79	0,50	0,61	0,85	0,77	0,76	0,101	0,65	0,30	21,22	20,22	21,19	2,65	0,45	1,64	41,33	0,42	0,54	21,22	0,56	38,21	11,30	35,28	0,90	0,45	0,44	0,33	18,20	36,28	0,59	0,24	0,57	28,24	0,37	10,21	1,60	30,24	51,0	0,39	6,16	0,48	0,39	0,44	28,30	0,59	0,76	0,52	0,49	0,34	0,48	37,23	0,80	43,40	29,22	0,58	30,0	0,171	0,111	45,121
Ots_RAD17721_1	0,86	0,54	0,36	0,41	0,55	0,53	25,11	0,71	0,85	0,80	0,42	0,47	0,53	0,38	0,43	0,61	0,60	26,29	0,24	0,35	0,16	0,30	0,7	9,14	0,34	0,39	0,31	0,54	0,37	0,101	0,78	0,63	0,64	0,50	0,61	0,37	0,32	0,68	0,59	0,76	0,38	0,50	0,33	0,41	0,38	0,31	0,48	0,46	19,1	0,33	0,32	19,31	0,47	0,33	0,31	0,67	0,25	0,36	6,26	0,43	0,26	0,29	0,39	0,32	0,34	74,1	0,34	0,37	0,38	0,72	0,40	0,37	0,31	11,14	0,31	0,44	0,35	0,25	0,28	0,48	1,17	0,40	0,24	0,34	0,32	1,27	0,40	0,27	0,10	0,34	0,17	0,16	0,18	0,26	0,23	0,33	1,62	1,120	0,62	0,51	33,39	47,46	0,90	45,52	0,107	0,59	0,38	29,26	0,69	0,69	42,35	0,40	0,69	0,67	10,20	0,46	0,78	0,42	0,74	0,49	50,2	0,91	1,30	0,52	0,55	31,27	23,27	0,70	0,61	0,61	0,37	44,42	0,58	0,45	0,45	0,73	0,32	0,78	2,62	49,51	0,57	0,67	0,65	0,0	0,63	0,29	26,30	0,79	0,56	0,43	0,51	0,50	1,64	0,41	0,65	0,70	1,71	28,25	1,46	0,61	0,79	0,15	0,47	0,55	0,123	0,55	36,26	21,11	0,69	20,14	0,78	0,74	0,84	34,63	0,79	1,4	0,82	0,58	0,40	0,67	0,92	0,71	0,48	0,74	30,15	0,27	0,40	0,75	0,51	0,37	0,40	1,72	0,43	0,38	0,48	0,41	0,58	0,50	0,51	0,34	15,19	1,35	0,39	23,20	0,64	0,57	0,51	0,44	0,40	0,24	0,55	0,52	0,59	0,66	0,81	0,71	0,62	13,25	0,62	1,73	0,45	0,65	37,35	0,51	23,11	9,16	14,12	0,45	0,58	0,58	0,34	0,67	1,46	0,37	0,42	0,49	0,48	0,54	0,53	0,81	16,23	27,25	0,28	0,30	25,36	14,20	1,32	0,62	0,45	1,40	0,37	0,39	0,47	0,50	22,19	10,6	0,35	13,22	0,52	0,42	0,35	0,43	0,41	1,35	11,18	13,16	26,21	33,21	0,46	24,17	25,31	0,27	2,182	0,113	80,85
Ots_RAD17873_1	0,107	0,84	0,80	28,17	0,102	1,61	0,72	0,86	0,95	77,0	22,30	46,42	37,24	0,40	1,44	43,31	0,83	53,50	0,19	0,62	0,20	0,41	4,8	1,14	1,57	28,39	33,44	61,56	0,62	1,145	68,55	0,74	0,74	0,73	0,95	0,55	30,29	0,96	0,85	0,82	0,48	0,60	21,12	0,60	0,48	0,45	0,47	38,36	0,28	0,56	0,41	27,37	0,67	0,54	0,42	0,85	19,12	0,61	21,36	1,47	28,38	0,42	0,61	0,54	0,70	88,2	0,51	0,65	0,81	46,61	34,39	0,59	0,42	0,48	0,74	0,53	0,50	0,46	34,2	0,59	0,27	0,76	0,27	0,47	19,16	14,18	0,47	0,49	0,14	21,20	0,32	0,52	0,37	25,20	1,38	19,34	0,79	0,162	0,60	0,73	51,56	0,112	66,71	0,146	0,170	0,82	0,45	2,61	46,59	64,48	60,50	0,41	0,99	0,121	0,48	0,71	0,113	0,53	119,1	1,62	69,0	0,131	0,41	0,59	1,72	0,87	6,94	0,99	3,84	64,48	2,43	0,114	36,42	0,71	0,75	0,94	0,45	49,48	0,75	0,130	36,29	54,46	0,111	0,0	0,76	0,32	0,82	0,95	0,74	0,90	0,98	0,70	87,0	31,22	63,0	0,87	0,104	0,65	0,68	0,75	0,111	6,15	0,51	0,89	0,145	0,108	0,68	0,36	0,91	0,60	0,109	0,91	0,109	0,176	0,102	1,7	0,83	0,65	0,68	47,40	48,60	1,90	0,51	46,45	0,71	0,67	0,70	50,43	44,40	0,82	0,74	1,124	1,60	0,55	28,39	49,31	71,0	0,90	0,97	0,69	0,39	0,45	0,85	0,82	0,92	75,2	0,86	41,47	33,49	0,35	0,59	0,83	0,85	60,47	1,101	1,114	0,73	0,64	41,36	0,94	0,83	0,109	0,108	0,98	0,61	1,43	0,65	41,30	47,50	0,58	0,63	1,99	0,55	0,64	0,63	40,26	1,80	0,61	35,40	1,150	0,64	0,63	0,54	0,41	0,98	28,28	0,47	0,78	0,87	0,54	0,51	0,57	27,28	39,30	37,31	0,27	26,31	0,40	27,25	1,76	0,62	0,66	27,36	24,20	0,40	0,49	0,51	0,75	0,103	2,73	71,0	0,51	0,241	0,133	51,168
Ots_RAD1832-39_1	72,0	31,24	3,58	1,29	64,3	23,19	11,23	0,97	0,56	1,39	0,30	0,54	21,18	1,25	0,39	12,7	0,42	39,24	0,6	1,9	0,7	4,6	4,2	0,5	0,25	0,43	16,15	52,0	23,23	57,50	24,29	49,1	1,25	0,55	26,21	0,20	30,0	0,59	0,53	32,30	0,45	52,0	0,18	1,49	31,22	15,1	12,7	0,21	13,18	13,13	0,47	4,14	20,19	0,29	0,35	0,63	9,14	22,30	0,41	18,12	0,31	18,16	0,35	0,42	0,45	0,102	0,36	23,19	0,28	26,36	1,37	15,16	13,12	14,13	0,18	4,10	22,0	14,10	10,4	12,17	9,14	17,27	7,13	16,10	0,34	22,0	29,0	31,0	0,26	17,18	9,17	29,0	14,7	0,19	11,12	24,8	0,20	30,22	0,36	0,37	31,26	0,44	19,18	55,69	0,118	48,1	11,10	0,44	0,41	27,0	0,69	11,8	1,37	0,31	0,33	0,27	10,8	24,16	0,44	0,42	14,13	0,50	1,16	20,14	22,15	0,13	11,16	23,40	11,7	0,30	0,15	8,12	24,0	0,28	14,7	0,41	16,11	31,0	88,1	8,9	0,50	1,45	0,47	0,1	6,12	14,11	20,15	20,14	12,18	16,20	0,46	7,28	1,29	19,21	29,0	15,9	9,11	3,34	0,26	40,0	1,54	0,17	35,0	14,25	0,35	23,25	31,19	14,14	11,15	17,21	0,46	27,0	19,18	71,0	31,28	2,1	13,14	14,9	1,30	16,14	15,9	14,8	8,16	0,32	17,13	0,35	0,29	18,12	0,29	22,19	0,53	0,74	0,24	0,20	22,0	0,38	40,0	43,0	1,59	9,13	17,17	0,24	0,47	21,20	22,13	19,22	0,31	17,30	0,45	0,32	25,29	0,43	0,47	0,60	54,4	0,53	44,0	0,26	0,36	0,56	0,39	54,0	25,28	17,21	1,64	0,41	40,24	1,39	0,59	14,21	32,2	34,40	10,12	18,17	0,36	15,20	1,26	0,35	0,45	0,78	0,39	8,21	0,19	13,13	14,17	10,15	0,32	28,0	12,12	0,27	0,20	31,0	12,12	0,19	17,22	21,7	0,29	29,28	13,8	21,15	0,22	28,30	0,40	15,21	0,24	0,29	0,36	14,11	20,22	24,31	25,26	10,20	30,42	0,73	31,70
Ots_RAD18973_1	0,127	0,97	0,69	1,78	0,122	0,71	0,101	0,126	0,146	0,97	0,60	0,115	0,73	0,56	1,59	0,75	1,74	0,157	0,27	0,49	0,13	0,44	0,19	11,15	0,65	0,74	0,93	1,134	0,56	0,187	0,128	0,129	0,118	0,132	0,139	0,63	0,70	0,106	0,92	0,115	0,80	0,69	0,63	0,56	0,95	0,43	1,62	0,66	0,58	0,67	0,58	0,55	0,93	0,37	0,75	45,57	0,48	0,55	0,85	0,64	0,43	0,33	38,31	0,54	36,44	0,94	0,40	0,57	0,93	0,112	1,90	0,80	0,38	0,45	0,49	25,27	57,0	0,32	0,36	36,37	0,45	0,71	0,35	52,0	0,59	54,2	35,2	0,55	0,23	34,27	0,50	0,42	0,45	0,68	24,17	68,1	0,88	0,170	0,54	0,85	0,105	0,141	0,149	0,151	0,170	0,80	0,76	31,40	0,136	0,117	0,152	0,52	0,77	0,124	0,50	37,35	0,121	0,77	0,133	0,74	0,57	0,161	0,55	0,66	0,79	0,109	0,94	0,104	0,109	0,106	0,54	0,114	0,84	0,85	0,75	0,122	0,49	0,96	0,108	0,117	0,74	0,117	52,75	0,0	0,101	0,36	0,82	0,108	0,48	0,81	0,124	0,80	0,107	1,40	0,97	0,87	0,123	0,101	0,81	0,110	0,89	0,30	0,73	0,89	0,152	0,122	0,93	0,40	0,86	0,52	63,73	0,104	0,117	0,169	0,123	0,1	0,87	0,65	0,47	0,117	70,61	0,110	0,59	0,94	0,80	0,59	0,59	0,83	0,84	0,67	0,78	0,140	0,54	0,25	0,55	0,72	0,98	0,99	0,82	0,90	0,53	0,48	0,69	0,83	0,101	0,78	0,71	0,99	0,88	0,37	0,83	0,69	0,105	0,125	0,104	0,142	0,84	0,67	0,91	0,87	0,84	0,100	0,134	0,94	0,65	0,45	0,48	0,55	0,78	0,52	0,68	0,116	0,56	0,74	0,63	0,75	37,25	34,33	0,96	0,162	0,51	0,65	0,54	0,44	0,75	0,65	0,48	0,78	1,73	0,44	0,53	0,68	32,41	0,66	0,81	0,24	0,57	0,59	0,57	0,82	1,74	0,69	0,77	0,54	0,35	0,57	0,61	0,113	0,113	0,58	0,69	0,41	0,258	0,139	0,246
Ots_RAD2068_1	18,29	20,24	1,34	0,23	0,47	0,36	0,62	0,59	0,54	0,44	0,33	0,57	0,34	0,30	0,27	0,48	0,38	32,27	0,19	0,30	5,7	0,26	0,5	0,17	1,38	0,44	0,44	0,58	0,28	0,100	34,42	0,65	0,43	0,50	0,59	0,40	0,38	0,44	0,59	0,58	0,37	0,32	0,16	0,38	0,37	0,33	38,2	0,45	13,8	0,24	0,23	0,36	0,39	0,38	0,45	0,55	8,24	0,32	0,46	0,34	0,38	9,11	0,41	0,35	0,48	0,62	0,23	0,28	0,42	0,63	0,52	0,49	0,32	0,30	22,26	0,34	0,22	0,28	0,16	16,19	0,19	0,36	0,15	14,25	0,44	0,29	13,14	12,19	6,8	0,28	0,20	0,22	0,20	0,31	0,27	0,18	0,63	0,121	0,67	1,72	0,90	0,116	0,105	0,119	0,85	0,65	0,36	0,34	0,74	0,69	28,56	0,25	0,75	0,95	0,44	0,66	0,101	0,45	0,74	0,54	0,47	0,102	0,31	0,44	0,61	0,108	0,68	0,84	0,78	0,102	0,38	0,96	0,67	0,62	0,57	0,83	0,45	0,66	0,71	0,107	0,56	0,86	0,84	1,0	0,77	0,34	0,67	0,88	0,55	0,57	0,93	0,84	0,82	0,24	0,53	0,100	0,94	54,0	0,60	0,80	0,70	0,17	0,46	0,80	0,88	0,84	0,56	0,27	0,74	0,33	0,83	0,46	0,83	0,112	0,69	0,3	0,85	0,69	0,58	0,90	0,78	1,103	0,48	0,78	0,52	0,67	0,48	51,41	0,63	0,78	0,62	0,110	0,53	0,38	0,36	0,63	0,78	0,67	0,63	0,46	0,40	0,41	0,49	0,48	0,76	0,66	0,72	0,71	0,60	0,36	36,19	0,50	0,69	0,88	0,98	0,101	0,72	0,69	0,58	0,79	0,68	0,71	0,91	0,52	0,40	0,34	0,45	0,54	0,66	0,63	0,51	0,74	0,68	24,25	0,61	0,52	36,38	0,50	27,29	0,95	0,59	0,64	0,32	0,41	33,29	0,57	0,36	0,81	0,79	0,46	0,34	0,59	0,66	0,49	0,51	0,13	0,45	0,46	0,65	22,31	0,53	0,51	0,62	24,24	0,23	0,47	0,41	0,77	0,82	0,64	29,37	0,43	0,184	1,139	0,206
Ots_RAD21143_1	0,61	0,45	0,34	0,30	0,63	0,44	0,42	28,35	0,56	0,42	0,35	0,54	0,31	0,27	0,32	0,50	0,40	0,53	0,15	0,42	0,11	0,29	0,5	0,11	0,31	0,39	0,41	0,52	0,27	0,101	0,67	0,63	0,72	0,53	0,57	0,47	0,52	0,57	0,61	0,56	0,33	0,32	0,20	0,30	0,45	0,29	0,40	0,46	0,36	0,43	0,34	0,40	0,46	0,41	0,42	0,46	0,25	1,44	0,40	0,31	0,30	0,34	0,37	0,39	0,48	0,67	0,34	0,45	0,53	0,81	0,48	0,49	0,31	0,41	0,54	0,29	0,46	0,19	0,28	0,35	0,18	0,45	0,27	0,35	0,34	0,25	0,45	0,40	0,10	0,36	0,38	0,23	0,28	0,32	0,22	0,30	0,76	0,123	0,60	0,56	0,69	0,102	0,106	0,101	0,140	0,70	0,38	0,29	0,108	0,81	0,84	0,30	0,62	0,97	0,49	0,71	0,84	0,61	0,91	0,69	0,53	0,120	0,38	0,47	0,59	0,66	0,75	40,42	0,58	0,75	0,40	0,110	0,83	0,70	0,77	0,97	0,44	0,85	0,70	0,99	0,54	0,93	0,97	0,0	0,86	0,29	0,63	0,99	0,56	0,66	0,82	0,68	0,76	0,29	0,65	0,82	0,100	0,66	0,65	0,95	0,58	0,20	0,44	0,67	0,104	0,75	0,57	0,21	0,77	0,46	0,88	0,57	0,84	0,115	0,88	0,3	0,81	0,55	0,47	0,78	0,93	0,74	0,56	0,68	0,42	0,52	0,64	0,84	0,66	0,62	0,68	0,90	0,62	0,78	0,54	0,72	0,70	0,83	41,26	0,57	0,34	0,34	0,48	0,51	0,60	0,61	0,77	0,66	0,70	0,31	0,70	0,54	0,78	0,69	0,99	0,108	0,91	0,71	0,60	0,64	0,64	0,76	0,110	0,67	0,41	0,50	0,60	0,52	0,60	0,51	0,42	0,90	0,63	0,55	0,37	0,50	0,54	0,58	0,51	0,102	0,69	34,35	0,48	0,51	0,79	0,55	0,36	0,79	0,63	0,39	0,45	0,51	0,59	0,45	0,53	0,8	0,46	0,40	0,37	0,61	0,57	0,69	0,62	0,33	0,30	0,52	0,52	0,84	0,70	0,76	0,65	0,42	0,199	0,116	0,171
Ots_RAD2150_1	14,3	13,15	15,20	3,14	0,22	10,9	21,0	9,8	1,23	10,10	3,7	18,13	6,6	0,14	9,11	0,21	0,19	15,15	6,0	0,10	0,1	1,5	2,0	5,4	18,1	0,30	36,0	31,1	14,1	20,18	22,20	16,13	9,10	0,29	3,32	12,1	1,18	0,30	14,17	11,17	7,4	12,17	11,0	1,13	25,0	14,0	31,1	18,1	14,13	9,5	8,11	8,7	13,11	0,18	0,23	8,15	17,0	14,1	14,0	16,1	1,8	6,6	3,5	8,8	0,33	0,35	6,7	11,11	0,25	0,36	0,30	12,21	14,0	8,7	19,0	15,10	13,0	7,4	15,0	0,16	0,2	16,11	2,5	20,0	0,16	6,6	11,0	12,0	0,9	9,8	5,13	14,0	0,22	10,15	15,0	8,6	7,9	26,22	0,19	11,11	0,16	0,36	40,0	32,1	40,0	20,0	0,10	5,6	38,0	12,13	24,20	3,10	1,18	17,18	3,4	9,11	0,29	12,10	28,0	10,11	0,14	0,33	0,18	14,0	0,12	5,8	7,23	9,8	0,11	0,28	3,12	0,24	16,11	6,8	14,0	23,12	3,7	24,0	0,31	0,25	0,18	22,0	29,0	0,0	19,0	8,2	6,16	14,12	14,0	19,0	13,15	1,17	10,6	9,0	16,0	0,18	12,12	16,14	0,18	26,0	12,11	4,2	7,9	8,19	0,41	31,0	12,7	4,6	14,0	9,6	1,32	10,15	8,8	30,19	13,21	0,0	18,0	0,24	0,8	13,0	10,17	14,14	0,14	11,14	10,13	4,6	10,7	9,10	8,9	5,8	11,0	17,0	7,0	11,7	7,8	10,10	17,0	15,0	12,16	7,8	3,5	0,11	6,5	7,6	16,7	9,6	0,21	0,20	12,12	0,10	18,0	7,8	15,11	0,33	22,0	15,11	7,10	0,8	9,15	14,10	10,10	0,22	16,11	0,26	7,5	2,3	11,6	13,0	9,12	5,11	11,6	10,11	8,3	4,3	22,0	6,6	4,8	15,0	18,11	15,23	9,6	4,11	4,5	14,0	1,13	0,8	8,0	5,5	9,6	1,12	2,4	0,6	1,15	13,0	16,0	2,8	0,6	0,9	7,5	11,4	10,6	12,8	0,16	7,7	3,9	0,9	0,12	15,0	13,10	11,11	15,0	6,0	33,31	11,30	0,52
Ots_RAD21978_1	51,0	51,0	52,0	40,0	78,0	55,0	48,0	45,0	55,0	58,0	31,0	68,0	50,0	33,0	45,0	59,0	24,21	43,38	10,14	52,0	29,0	23,0	6,7	18,0	33,0	58,0	48,1	79,0	47,0	119,0	77,1	34,37	49,2	81,0	84,0	19,17	22,28	66,0	76,0	81,0	45,1	24,25	28,0	38,0	30,0	39,0	55,0	42,22	30,0	46,0	39,0	42,0	81,0	47,0	74,0	33,35	26,0	46,0	56,0	22,23	41,0	53,0	25,30	38,0	26,27	55,0	34,0	55,0	62,0	87,0	63,0	32,27	28,0	38,0	55,0	48,0	54,1	44,0	25,0	16,27	21,0	43,0	25,0	36,0	27,22	40,0	54,0	46,0	5,0	40,0	19,0	35,0	32,0	41,0	25,0	30,0	69,0	105,0	71,0	67,0	96,0	116,0	103,0	124,0	134,0	50,0	39,0	65,0	105,0	93,0	98,0	47,1	89,0	102,0	56,0	75,0	126,0	26,31	104,1	63,0	63,0	107,0	57,0	46,0	68,0	88,0	76,0	95,0	82,0	106,0	47,0	95,0	89,0	57,0	84,0	100,0	41,0	81,0	91,0	114,0	65,0	118,0	108,0	1,0	93,0	28,0	90,0	78,0	45,0	73,0	90,0	77,1	102,0	43,0	74,0	81,0	107,0	86,0	73,0	58,44	104,0	20,0	64,0	74,0	2,161	119,0	62,0	33,0	83,0	39,0	94,0	50,51	96,0	121,0	89,0	4,0	82,0	36,38	48,0	98,0	90,0	89,0	36,0	85,0	53,0	63,0	47,0	78,0	64,0	63,0	56,0	78,0	45,0	53,0	41,0	59,0	75,0	76,0	63,0	32,44	31,0	30,0	56,0	66,0	60,0	52,0	77,0	68,0	65,0	46,0	35,34	64,0	97,0	84,0	95,0	96,0	75,0	57,0	61,0	80,0	71,0	38,50	99,0	64,0	53,0	54,0	31,0	61,0	73,0	53,0	59,0	82,0	59,0	53,0	52,0	81,0	60,0	56,0	37,33	119,0	40,0	50,0	32,0	17,31	59,1	57,0	46,0	88,0	66,0	51,0	42,0	66,0	32,25	56,0	24,26	12,0	65,0	31,0	40,0	56,0	75,0	53,0	81,0	48,0	36,0	53,0	52,0	2,87	43,48	58,0	74,0	49,0	174,0	138,0	212,0
Ots_RAD2207_1	55,0	24,19	13,14	36,1	35,0	43,0	37,0	41,0	38,0	35,0	16,13	17,25	23,1	26,0	13,21	15,20	29,0	48,0	19,0	26,17	22,0	11,0	3,0	14,0	23,0	13,21	36,0	43,0	16,0	52,0	45,0	20,12	39,1	40,0	21,20	26,0	27,0	43,1	30,24	34,0	31,0	18,0	20,0	0,37	17,15	22,0	10,22	31,2	16,9	16,0	21,0	12,15	22,0	20,0	34,0	20,17	11,7	6,7	21,12	22,0	21,0	0,20	27,0	12,20	1,26	14,22	2,18	31,0	39,0	44,0	12,15	33,0	22,0	25,0	27,0	20,0	26,0	27,0	17,0	24,0	11,0	21,0	8,8	17,0	25,0	8,0	27,0	19,0	6,0	15,0	18,0	0,11	13,0	14,0	20,0	17,0	52,0	91,0	20,26	43,0	44,1	92,0	74,0	65,0	70,2	26,25	18,12	33,0	78,0	58,0	73,0	34,0	26,20	30,29	44,0	34,29	49,44	10,20	63,0	23,20	9,21	74,0	15,11	13,15	46,0	81,0	73,0	26,32	59,2	66,0	25,1	27,39	57,0	16,15	29,23	77,1	16,23	59,0	18,25	68,0	50,0	30,38	74,0	0,0	79,0	20,0	61,0	65,0	32,0	49,0	77,0	63,0	65,0	32,0	52,0	30,28	69,0	47,0	57,0	81,0	69,0	16,0	43,0	58,0	60,0	0,49	41,0	14,11	52,0	47,0	85,0	67,0	72,0	84,0	73,0	0,0	81,0	17,17	14,19	41,36	83,0	72,0	45,1	70,0	46,0	30,0	13,19	72,0	19,36	46,0	42,0	59,0	21,15	26,0	25,0	16,24	39,0	50,0	45,0	24,0	24,0	31,0	48,0	64,0	24,28	19,28	46,0	55,0	39,0	8,10	27,0	42,0	40,0	51,0	51,0	63,0	63,1	29,0	18,23	54,0	45,0	46,0	68,0	43,0	37,1	32,0	29,0	23,19	50,0	22,17	51,0	60,0	15,26	41,0	39,0	19,35	57,0	44,0	35,0	64,0	38,0	52,0	29,0	9,18	45,0	42,0	36,0	56,0	42,0	35,0	31,0	42,0	45,0	42,1	22,22	7,4	43,1	25,0	50,0	30,0	35,0	47,0	41,0	12,17	27,0	8,20	32,0	59,0	60,1	45,1	37,0	27,0	143,0	63,26	136,1
